ID: 0, Name: Basic Axe
ID: 1, Name: Megaphone
ID: 2, Name: Bug Net
ID: 3, Name: Chainsaw
ID: 4, Name: Fishing Rod
ID: 5, Name: Shovel of Dirt
ID: 6, Name: Shovel
ID: 7, Name: Hoe
ID: 8, Name: Basic Pickaxe
ID: 9, Name: Torch
ID: 10, Name: Basic Watering Can
ID: 11, Name: Wooden Bat
ID: 12, Name: Bag of Cement
ID: 13, Name: BBQ
ID: 14, Name: Bone
ID: 15, Name: Brick Path
ID: 16, Name: Brick Steps
ID: 17, Name: Bush Lime
ID: 18, Name: Camp Fire
ID: 19, Name: Cooked Meat
ID: 20, Name: Funnel Web Spider
ID: 21, Name: Raw Meat
ID: 22, Name: Nails
ID: 23, Name: Shiny Stone
ID: 24, Name: Cooking Kettle
ID: 25, Name: Garden Light
ID: 26, Name: Stone
ID: 27, Name: Stone Grinder
ID: 28, Name: Sugar Cane
ID: 29, Name: Ulysses Butterfly
ID: 30, Name: Wooden Crate
ID: 31, Name: Corner Ramp
ID: 32, Name: Palm Wood Fence
ID: 33, Name: Gum Log
ID: 34, Name: Wooden Torch
ID: 35, Name: Crafting Lab Deed
ID: 36, Name: Your House Deed
ID: 37, Name: Post Office Deed
ID: 38, Name: PowerLine
ID: 39, Name: Shop Deed
ID: 40, Name: Aussie Hat
ID: 41, Name: Black Boots
ID: 42, Name: Blue Jeans
ID: 43, Name: Tradie Boots
ID: 44, Name: Tradie Pants
ID: 45, Name: Dark Shorts
ID: 46, Name: Purple Shirt
ID: 47, Name: Red Flanney
ID: 48, Name: Barcoo Grunter
ID: 49, Name: Barramundi
ID: 50, Name: River Bass
ID: 51, Name: Hand Bell
ID: 52, Name: Jungle Perch
ID: 53, Name: Purple Armchair
ID: 54, Name: Wooden Double Bed
ID: 55, Name: Coffee Table
ID: 56, Name: Wooden Chair
ID: 57, Name: Wooden Couch
ID: 58, Name: Small Round Table
ID: 59, Name: Dark Wood Cabinet
ID: 60, Name: Sugar Cane Seeds
ID: 61, Name: Dog Hat
ID: 62, Name: Holiday Hat
ID: 63, Name: Blue Beanie
ID: 64, Name: Top Hat
ID: 65, Name: Red Baseball Cap
ID: 66, Name: Yellow Bucket Hat
ID: 67, Name: Welcome sign
ID: 68, Name: Business Pants
ID: 69, Name: Business Shirt
ID: 70, Name: Business Shoes
ID: 71, Name: Green Pants
ID: 72, Name: Green Sweater
ID: 73, Name: Green Shoes
ID: 74, Name: Blue Holiday Shirt
ID: 75, Name: Thongs
ID: 76, Name: Blue Holiday Shorts
ID: 77, Name: Tradie Shirt
ID: 78, Name: Khaki Boots
ID: 79, Name: Khaki Shorts
ID: 80, Name: Khaki Shirt
ID: 81, Name: Clothing Shop Deed
ID: 82, Name: Blue Shorts
ID: 83, Name: Blue and Yellow Shirt
ID: 84, Name: Red Sneakers
ID: 85, Name: Blue Dress
ID: 86, Name: Fairest Dress
ID: 92, Name: White Flats
ID: 88, Name: Mustard Coat
ID: 89, Name: White Sneakers
